Practice ID,Provider ID,Specialty,Provider Level,Tenure Using EMR (# of months)
1,1,PCP,MD,57
1,2,PCP,MD,57
1,3,PCP,MD,57
1,4,PCP,MD,57
1,5,PCP,MD,57
1,6,PCP,MD,57
1,7,PCP,MD,57
1,8,PCP,MD,57
1,9,PCP,MD,57
1,10,PCP,Mid-level,57
1,11,PCP,MD,57
1,12,PCP,Mid-level,52
1,13,PCP,MD,57
1,14,PCP,MD,57
1,15,PCP,Mid-level,57
1,16,PCP,Mid-level,57
1,17,PCP,MD,57
1,18,Cardiology,MD,57
1,19,PCP,MD,57
1,20,PCP,Mid-level,57
1,21,PCP,MD,57
1,22,PCP,MD,57
1,23,PCP,MD,57
1,24,PCP,Mid-level,57
1,25,PCP,MD,47
1,26,PCP,MD,23
1,27,PCP,MD,14
1,28,PCP,Mid-level,11
1,29,PCP,Mid-level,10
1,30,PCP,Mid-level,5
2,1,OB/GYN,MD,57
3,1,OB/GYN,MD,56
3,2,OB/GYN,MD,57
3,3,OB/GYN,MD,57
3,4,OB/GYN,MD,57
3,5,OB/GYN,MD,57
3,6,OB/GYN,MD,57
3,7,OB/GYN,MD,57
3,8,OB/GYN,Mid-level,55
3,9,OB/GYN,Mid-level,57
3,10,OB/GYN,MD,57
3,11,OB/GYN,MD,1
3,12,OB/GYN,MD,57
3,13,OB/GYN,Mid-level,56
3,14,OB/GYN,Mid-level,57
3,15,OB/GYN,MD,57
3,16,OB/GYN,Mid-level,55
3,17,OB/GYN,Mid-level,56
3,18,OB/GYN,Mid-level,22
3,19,OB/GYN,MD,10
4,1,PCP,Mid-level,57
4,2,PCP,MD,57
4,3,PCP,MD,57
4,4,PCP,MD,57
4,5,PCP,Mid-level,57
4,6,PCP,Mid-level,57
4,7,PCP,MD,57
4,8,PCP,Mid-level,56
4,9,PCP,MD,57
4,10,PCP,MD,57
4,11,PCP,MD,57
4,12,PCP,MD,57
4,13,PCP,Mid-level,57
4,14,PCP,Mid-level,57
4,15,PCP,Mid-level,57
4,16,PCP,MD,57
4,17,PCP,MD,57
4,18,PCP,Mid-level,57
4,19,PCP,MD,57
4,20,PCP,MD,57
4,21,PCP,MD,57
4,22,PCP,MD,57
4,23,PCP,Mid-level,57
4,24,PCP,Mid-level,57
4,25,PCP,Mid-level,57
4,26,PCP,Mid-level,57
4,27,PCP,Mid-level,57
4,28,PCP,MD,56
4,29,PCP,MD,57
4,30,PCP,MD,56
4,31,PCP,MD,56
4,32,PCP,MD,53
4,33,PCP,MD,48
4,34,PCP,MD,45
4,35,PCP,Mid-level,40
4,36,PCP,Mid-level,31
4,37,PCP,Mid-level,29
4,38,PCP,Mid-level,31
4,39,PCP,Mid-level,26
4,40,PCP,Mid-level,27
4,41,PCP,Mid-level,24
4,42,PCP,Mid-level,20
4,43,PCP,MD,20
4,44,PCP,MD,18
4,45,PCP,MD,16
4,46,PCP,Mid-level,11
4,47,PCP,MD,9
4,48,PCP,Mid-level,9
4,49,PCP,Mid-level,8
4,50,PCP,MD,7
4,51,PCP,MD,4
5,1,PCP,MD,57
5,2,PCP,MD,57
5,3,PCP,MD,57
5,4,PCP,MD,57
5,5,PCP,MD,57
5,6,PCP,Mid-level,57
5,7,PCP,MD,57
5,8,PCP,MD,57
5,9,PCP,MD,57
5,10,PCP,MD,55
5,11,PCP,MD,57
5,12,PCP,MD,57
5,13,PCP,Mid-level,57
5,14,PCP,MD,57
5,15,PCP,Mid-level,57
5,16,PCP,MD,57
5,17,PCP,MD,57
5,18,PCP,MD,47
5,19,PCP,MD,32
5,20,PCP,Mid-level,24
5,21,PCP,MD,10
5,22,PCP,MD,1
5,23,PCP,MD,2
6,1,OB/GYN,MD,41
6,2,OB/GYN,MD,53
6,3,OB/GYN,Mid-level,41
6,4,OB/GYN,Mid-level,41
6,5,OB/GYN,Mid-level,41
6,6,OB/GYN,Mid-level,41
6,7,OB/GYN,Mid-level,41
6,8,OB/GYN,Mid-level,41
6,9,OB/GYN,MD,41
6,10,OB/GYN,MD,41
6,11,OB/GYN,Mid-level,41
6,12,OB/GYN,Mid-level,4
6,13,OB/GYN,Mid-level,41
6,14,OB/GYN,Mid-level,41
6,15,OB/GYN,Mid-level,53
6,16,OB/GYN,Mid-level,27
6,17,OB/GYN,MD,53
6,18,OB/GYN,Mid-level,41
6,19,OB/GYN,MD,41
6,20,OB/GYN,MD,41
6,21,OB/GYN,Mid-level,41
6,22,OB/GYN,Mid-level,41
6,23,OB/GYN,Mid-level,41
6,24,OB/GYN,Mid-level,41
6,25,OB/GYN,MD,41
6,26,OB/GYN,MD,50
6,27,OB/GYN,MD,41
6,28,OB/GYN,Mid-level,41
6,29,OB/GYN,Mid-level,41
6,30,OB/GYN,Mid-level,41
6,31,OB/GYN,Mid-level,41
6,32,OB/GYN,Mid-level,39
6,33,OB/GYN,Mid-level,38
6,34,OB/GYN,MD,33
6,35,OB/GYN,MD,29
6,36,OB/GYN,Mid-level,24
6,37,OB/GYN,MD,18
6,38,OB/GYN,Mid-level,14
6,39,OB/GYN,MD,9
6,40,OB/GYN,Mid-level,3
7,1,OB/GYN,MD,57
7,2,OB/GYN,MD,57
7,3,OB/GYN,MD,57
7,4,OB/GYN,Mid-level,57
7,5,OB/GYN,Mid-level,56
7,6,OB/GYN,MD,57
7,7,OB/GYN,Mid-level,57
7,8,OB/GYN,MD,57
7,9,OB/GYN,MD,57
7,10,OB/GYN,Mid-level,57
7,11,OB/GYN,Mid-level,55
7,12,OB/GYN,Mid-level,57
7,13,OB/GYN,Mid-level,54
7,14,OB/GYN,MD,44
7,15,OB/GYN,MD,43
7,16,OB/GYN,Mid-level,20
7,17,OB/GYN,Mid-level,9
7,18,OB/GYN,Mid-level,7
8,1,PCP,MD,57
8,2,PCP,MD,57
8,3,PCP,MD,57
8,4,PCP,Mid-level,56
8,5,PCP,MD,57
8,6,PCP,MD,23
8,7,PCP,Mid-level,16
